#Partida,,,,Ppto. Inicial,Ppto. Definitivo,Retenciones,Autorizado,Disponible,Dispuesto,Obligación,ME,Pago
1 0100.120.01.130.00 2021,,3.0,RETRIBUCIONES BASICAS,149885.46,149885.46,0.0,140778.81,9106.65,140778.81,140778.81,140778.81,140778.81
1 0100.120.01.132.00 2021,,13.0,RETRIBUCIONES BASICAS,322523.35,322523.35,0.0,262743.77,59779.58,262743.77,262743.77,262743.77,262743.77
1 0100.120.01.133.10 2021,,19.0,RETRIBUCIONES BASICAS,232405.52,232405.52,0.0,165206.18,67199.34,165206.18,165206.18,165206.18,165206.18
1 0100.121.99.130.00 2021,,4.0,COMPLEMENTOS VARIOS,282954.76,282954.76,0.0,307011.09,-24056.33,307011.09,307011.09,307011.09,307011.09
1 0100.121.99.132.00 2021,,14.0,COMPLEMENTOS VARIOS,628380.75,628380.75,0.0,652772.68,-24391.93,652772.68,652772.68,652772.68,652772.68
1 0100.121.99.133.10 2021,,20.0,COMPLEMENTOS VARIOS,421322.55,421322.55,0.0,396407.99,24914.56,396407.99,396407.99,396407.99,396407.99
1 0100.160.01.130.00 2021,,5.0,SEGURIDAD SOCIAL,146159.02,146159.02,0.0,139158.2,7000.82,139158.2,139158.2,139158.2,139158.2
1 0100.160.01.132.00 2021,,15.0,SEGURIDAD SOCIAL,350231.88,297757.29,0.0,278273.93,19483.36,278273.93,278273.93,278273.93,278273.93
1 0100.160.01.133.10 2021,,21.0,SEGURIDAD SOCIAL,247745.55,195270.96,0.0,179586.51,15684.45,179586.51,179586.51,179586.51,179586.51
1 0100.160.04.130.00 2021,,6.0,CUOTAS ELKARKIDETZA,11437.4,11437.4,0.0,9248.76,2188.64,9248.76,9248.76,9248.76,9248.76
1 0100.160.04.132.00 2021,,16.0,CUOTAS ELKARKIDETZA,16546.07,16546.07,0.0,15071.75,1474.32,15071.75,15071.75,15071.75,15071.75
1 0100.160.04.133.10 2021,,22.0,CUOTAS ELKARKIDETZA,9927.64,9927.64,0.0,9812.74,114.9,9812.74,9812.74,9812.74,9812.74
1 0100.212.01.132.00 2021,,17.0,MAQUIN/INSTAL/UTILL.MANTTO.ALARMAS,5000.0,23500.0,0.0,20458.7,3041.3,20458.7,19964.39,19964.39,19952.29
1 0100.213.01.130.00 2021,,7.0,MATERIAL DE TRANSPORTE,10000.0,10000.0,0.0,13491.47,-3491.47,13491.47,8780.44,8780.44,7133.43
1 0100.213.02.132.00 2021,,1542.0,RENTING VEHICULOS,35000.0,35000.0,0.0,30547.44,4452.56,30547.44,26304.74,26304.74,16122.26
1 0100.221.04.130.00 2021,,8.0,COMBUSTIBLES Y CARBURANTES,6000.0,6000.0,0.0,6699.99,-699.99,6699.99,3817.32,3455.66,3455.66
1 0100.221.05.130.00 2021,,9.0,VESTUARIO,35000.0,55000.0,0.0,49937.02,5062.98,49937.02,2437.02,2437.02,2437.02
1 0100.221.99.130.00 2021,,10.0,OTROS SUMINISTROS,8760.0,8760.0,0.0,8118.69,641.31,8118.69,6453.17,6453.17,6273.17
1 0100.221.99.130.00 2020,,1837.0,OTROS SUMINISTROS,0.0,839.29,0.0,0.0,839.29,0.0,524.69,524.69,524.69
1 0100.224.02.130.00 2021,,11.0,DE VEHICULOS. SEGUROS,3000.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
1 0100.226.99.132.00 2021,,1814.0,OTROS GASTOS DIVERSOS,1000.0,1000.0,0.0,4950.72,-3950.72,4950.72,3358.1,363.0,363.0
1 0100.227.08.441.10 2021,,363.0,CONTRATOS TRANSPORTE,275000.0,275000.0,0.0,271512.09,3487.91,271512.09,222993.09,222993.09,219709.89
1 0100.227.99.133.10 2021,,24.0,OTROS TRABAJOS EXTERIORES. GRUA,125000.0,125000.0,0.0,100000.0,25000.0,100000.0,79559.84,79559.84,71819.86
1 0100.230.01.130.00 2021,,12.0,DIETAS/LOCOMOC/TRASLADO PERSONAL,675.0,675.0,0.0,16601.75,-15926.75,16601.75,16601.75,16601.75,16601.75
1 0100.230.01.132.00 2021,,18.0,DIETAS/LOCOMOC/TRASLADO PERSONAL,752.5,752.5,0.0,1182.68,-430.18,1182.68,1182.68,1182.68,1182.68
1 0100.230.01.133.10 2021,,25.0,DIETAS/LOCOMOC/TRASLADO PERSONAL,752.5,752.5,0.0,712.74,39.76,712.74,712.74,712.74,712.74
1 0100.421.03.441.10 2021,,364.0,CONSORC.AUTORID.TERRITOR.TTE GIPUZKOA,18000.0,18000.0,0.0,4903.0,13097.0,4903.0,4903.0,4903.0,4903.0
1 0100.623.01.130.00 2021,,2034.0,MAQUINARIA RADAR,0.0,18000.0,0.0,17787.0,213.0,17787.0,0.0,0.0,0.0
1 0100.623.99.132.00 2021,,1816.0,EQUIPOS DE DEFENSA,20000.0,28000.0,0.0,25962.97,2037.03,25962.97,0.0,0.0,0.0
1 0100.624.01.132.00 2020,,1838.0,MATERIAL DE TRANSPORTE,0.0,20671.57,0.0,0.0,20671.57,0.0,20671.57,20671.57,20671.57
1 0100.625.01.130.00 2021,,1282.0,MOBILIARIO,1000.0,1000.0,0.0,792.07,207.93,792.07,0.0,0.0,0.0
1 0100.625.01.132.00 2021,,1815.0,MOBILIARIO,7000.0,9000.0,0.0,8130.4,869.6,8130.4,8130.4,8130.4,8130.4
1 0100.625.05.132.00 2021,,2023.0,EQUIPOS .DESFIBRILADORES,0.0,3500.0,0.0,3412.2,87.8,3412.2,3412.2,3412.2,3412.2
1 0100.626.01.130.00 2021,,43.0,OTR.EQUIPOS. SISTEMA COMUNIC.TEATRA,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
1 0200.120.01.151.00 2021,,32.0,RETRIBUCIONES BASICAS,149621.16,149621.16,0.0,129529.25,20091.91,129529.25,129529.25,129529.25,129529.25
1 0200.120.01.172.00 2021,,782.0,RETRIBUCIONES BASICAS,16505.52,16505.52,0.0,14390.41,2115.11,14390.41,14390.41,14390.41,14390.41
1 0200.121.99.151.00 2021,,33.0,COMPLEMENTOS VARIOS,259148.73,259148.73,0.0,278349.39,-19200.66,278349.39,278349.39,278349.39,278349.39
1 0200.121.99.172.00 2021,,783.0,COMPLEMENTOS VARIOS,22431.4,22431.4,0.0,23780.25,-1348.85,23780.25,23780.25,23780.25,23780.25
1 0200.160.01.151.00 2021,,35.0,SEGURIDAD SOCIAL,94521.83,94521.83,0.0,91819.43,2702.4,91819.43,91819.43,91819.43,91819.43
1 0200.160.01.172.00 2021,,784.0,SEGURIDAD SOCIAL,12644.99,12644.99,0.0,12847.21,-202.22,12847.21,12847.21,12847.21,12847.21
1 0200.160.04.151.00 2021,,36.0,CUOTAS ELKARKIDETZA,10350.02,10350.02,0.0,9638.96,711.06,9638.96,9638.96,9638.96,9638.96
1 0200.160.04.172.00 2021,,983.0,CUOTAS ELKARKIDETZA,1478.55,1478.55,0.0,1449.42,29.13,1449.42,1449.42,1449.42,1449.42
1 0200.201.01.152.20 2021,,1545.0,EDIFICIOS Y OTRAS CONSTRUCCIONES,6000.0,6000.0,0.0,8687.3,-2687.3,8687.3,7491.44,7239.4,6987.36
1 0200.212.01.151.00 2021,,1817.0,"MAQUINARIA,INSTALACIONES Y UTILLAJE",15000.0,15000.0,0.0,11495.0,3505.0,11495.0,11495.0,11495.0,11495.0
1 0200.220.01.152.20 2021,,1546.0,ORDINARIO NO INVENTARIABLE,2000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0
1 0200.221.01.152.20 2021,,1547.0,ENERGIA ELECTRICA. LOCAL TXONTA,2000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0
1 0200.224.01.152.20 2021,,1235.0,SEGUROS,1500.0,1500.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0
1 0200.226.99.151.00 2021,,38.0,OTROS GASTOS DIVERSOS. EJECUC.SUBSID.,150000.0,150000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0
1 0200.226.99.172.00 2021,,113.0,OTROS GASTOS DIVERSOS,12500.0,19500.0,0.0,24943.81,-5443.81,24943.81,19536.56,19536.56,15455.66
1 0200.227.07.151.00 2021,,39.0,ESTUDIOS Y TRABAJOS TECNICOS,36000.0,36000.0,0.0,23292.5,12707.5,23292.5,16879.5,1754.5,1754.5
1 0200.227.07.151.00 2020,,1840.0,ESTUDIOS Y TRABAJOS TECNICOS,0.0,6292.0,0.0,0.0,6292.0,0.0,6292.0,6292.0,0.0
1 0200.227.07.151.00 2018,,1839.0,ESTUDIOS Y TRABAJOS TECNICOS,0.0,14616.8,0.0,0.0,14616.8,0.0,0.0,0.0,0.0
1 0200.227.07.172.00 2021,,114.0,ESTUD/TRAB.TECNIC.CONTR.CALID.SUEL.AZIT.,30000.0,30000.0,0.0,5808.0,24192.0,5808.0,5808.0,5808.0,5808.0
1 0200.227.07.172.00 2020,,1842.0,ESTUD/TRAB.TECNIC.CONTR.CALID.SUEL.AZIT.,0.0,28799.94,0.0,0.0,28799.94,0.0,20159.95,20159.95,11519.97
1 0200.227.07.172.00 2019,,1841.0,ESTUD/TRAB.TECNIC.CONTR.CALID.SUEL.AZIT.,0.0,902.05,0.0,0.0,902.05,0.0,0.0,0.0,0.0
1 0200.227.90.151.00 2021,,40.0,TRABAJOS EXTERNOS. ESTUDIOS Y PROYECTOS,32000.0,32000.0,0.0,31913.75,86.25,453.75,453.75,453.75,453.75
1 0200.227.90.151.00 2020,,1844.0,TRABAJOS EXTERNOS. ESTUDIOS Y PROYECTOS,0.0,26982.0,0.0,0.0,26982.0,0.0,19722.28,11857.28,11857.28
1 0200.227.90.151.00 2019,,1843.0,TRABAJOS EXTERNOS. ESTUDIOS Y PROYECTOS,0.0,107078.0,0.0,0.0,107078.0,0.0,69454.0,0.0,0.0
1 0200.227.90.172.00 2021,,1247.0,TRABAJOS EXTERIORES,6870.38,6870.38,0.0,19865.64,-12995.26,19865.64,16881.33,16881.33,16639.33
1 0200.227.99.151.00 2021,,41.0,CONTRATOS EXTERNOS. MEDICIONES,1500.0,1500.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0
1 0200.227.99.172.00 2021,,115.0,OTROS TRABAJOS EXTERIORES,60000.0,50925.0,0.0,51928.27,-1003.27,51928.27,47344.02,46653.68,27917.89
1 0200.227.99.172.00 2020,,1845.0,OTROS TRABAJOS EXTERIORES,0.0,3761.93,0.0,0.0,3761.93,0.0,2420.0,2420.0,2420.0
1 0200.230.01.151.00 2021,,42.0,DIETAS/LOCOMOC/TRASLADO PERSONAL,640.0,640.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0
1 0200.230.01.172.00 2021,,986.0,"DIETAS, LOCOMOC. Y TRASLADO PERSONAL",35.0,35.0,0.0,47.6,-12.6,47.6,47.6,47.6,47.6
1 0200.480.01.152.20 2021,,44.0,A FAMILIAS. MANTTO.ASCENSORES ZONALES,6000.0,6000.0,0.0,6000.0,0.0,6000.0,6000.0,6000.0,6000.0
1 0200.480.01.152.30 2021,,569.0,A FAMILIAS,0.0,18000.0,0.0,18000.0,0.0,11420.0,5560.0,5560.0,5560.0
1 0200.480.01.152.30 2019,,1846.0,A FAMILIAS,0.0,14453.0,0.0,0.0,14453.0,0.0,0.0,0.0,0.0
1 0200.481.21.152.20 2021,,845.0,AYUDAS ASOCIAC.CUADRILLAS LOCALES,20000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0
1 0200.481.21.152.20 2018,,1847.0,AYUDAS ASOCIAC.CUADRILLAS LOCALES,0.0,97.5,0.0,0.0,97.5,0.0,0.0,0.0,0.0
1 0200.600.04.151.00 2021,,1544.0,ADQUISICIONES DESTINADAS PATRIMONIO SUEL,250000.0,354949.18,0.0,354949.18,0.0,275000.0,0.0,0.0,0.0
1 0200.601.16.172.00 2021,,987.0,OBRAS VARIAS. MEDIO AMBIENTE,15000.0,8000.0,0.0,7999.31,0.69,7999.31,0.0,0.0,0.0
1 0200.601.16.172.00 2019,,1848.0,OBRAS VARIAS. MEDIO AMBIENTE,0.0,151.25,0.0,0.0,151.25,0.0,0.0,0.0,0.0
1 0200.625.02.172.00 2021,,2018.0,EQUIPOS MEDIDORES DEL AIRE,0.0,9075.0,0.0,9075.0,0.0,9075.0,9075.0,9075.0,9075.0
1 0200.771.05.152.20 2021,,1818.0,AYUDAS A LA DEMOLICION DE RUINAS INDUSTR,150000.0,150000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0
1 0200.780.02.152.20 2021,,45.0,A FAMILIAS. REHAB.FACHADAS/ASCENSORES,250000.0,250000.0,0.0,206000.0,44000.0,105530.96,105530.96,105530.96,105530.96
1 0200.780.02.152.20 2020,,1849.0,A FAMILIAS. REHAB.FACHADAS/ASCENSORES,0.0,402157.68,0.0,0.0,402157.68,0.0,0.0,0.0,0.0
1 0200.780.04.152.20 2018,,1850.0,A FAM. REHAB. EDIF. EN BARRIO TXONTA,0.0,1995556.74,0.0,-12301.2,2007857.94,1437946.23,329284.81,329284.81,329284.81
1 0300.120.01.153.20 2021,,46.0,RETRIBUCIONES BASICAS,142515.68,142515.68,0.0,143582.2,-1066.52,143582.2,143582.2,143582.2,143582.2
1 0300.121.99.153.20 2021,,47.0,COMPLEMENTOS VARIOS,240411.24,240411.24,0.0,295960.49,-55549.25,295960.49,295960.49,295960.49,295960.49
1 0300.131.01.153.20 2021,,1279.0,LABORAL EVENTUAL,41938.96,41938.96,0.0,41939.02,-0.06,41939.02,41939.02,41939.02,41939.02
1 0300.160.01.153.20 2021,,48.0,SEGURIDAD SOCIAL,100712.04,100712.04,0.0,83949.2,16762.84,83949.2,83949.2,83949.2,83949.2
