#Área,Política,Grupo,Programa,Descripción
#
# Áreas de gasto y Políticas, definidas en el Decreto Foral 100/2004, de 21 de diciembre, comunes a todas las EELL del territorio histórico de Gipuzkoa.
# Ver https://ssl4.gipuzkoa.net/castell/bog/2015/12/24/c1510337.htm
0,,,,Deuda pública
0,1,,,Deuda pública
1,,,,Servicios públicos básicos
1,3,,,Seguridad y movilidad ciudadana
1,5,,,Vivienda y urbanismo
1,6,,,Bienestar comunitario
1,7,,,Medio ambiente
2,,,,Actuaciones de protección y promoción social
2,1,,,Pensiones
2,2,,,Otras prestaciones económicas a favor de empleados
2,3,,,Servicios sociales y promoción social
2,4,,,Fomento del empleo
3,,,,Produccion de bienes públicos de caracter preferente
3,1,,,Sanidad
3,2,,,Educación
3,3,,,Cultura
3,4,,,Deporte
4,,,,Actuaciones de caracter económico
4,1,,,Agricultura ganadería y pesca
4,2,,,Industria y energía
4,3,,,"Comercio, turismo y pequeñas y medianas empresas"
4,4,,,Transporte público
4,5,,,Infraestructuras
4,6,,,"Investigación, desarrollo e innovación"
4,9,,,Otras actuaciones de caracter económico
9,,,,Actuaciones de caracter general
9,1,,,Órganos de gobierno
9,2,,,Servicios de carácter general
9,3,,,Administración financiera y tributaria
9,4,,,Transferencias a otras administraciónes públicas
#
# Programas específicos de Eibar
0,1,1,00,"Deuda pública"
1,3,0,00,"Admón. general de la seguridad y protección civil"
1,3,2,00,"Seguridad y orden público"
1,3,3,10,"Tráfico y estacionamiento"
1,3,3,20,"Mantenimiento señalización y sistema aparcamiento"
1,3,4,00,"Movilidad urbana"
1,5,1,00,"Urbanismo"
1,5,2,11,"152.11"
1,5,2,20,"Conservación y rehabilitación de la edificación"
1,5,2,30,"Ayudas a la cesión de viviendas en alquiler"
1,5,3,20,"Pavimentación de vías públicas"
1,5,3,30,"Equipamiento urbano"
1,5,3,40,"Brigada"
1,6,2,10,"Recogida de residuos"
1,6,3,00,"Limpieza viaria"
1,6,4,00,"Cementerio"
1,6,5,00,"Alumbrado público"
1,7,1,00,"Parques y jardines"
1,7,2,00,"Protección y mejora del medio ambiente"
2,2,1,00,"Otras prestaciones económicas a favor de empleados"
2,3,0,10,"Evaluación e información de situaciones de necesidad"
2,3,0,20,"Cooperación y ayudas el desarrollo (O.N.G.)"
2,3,1,10,"Servicio de ayuda a domicilio"
2,3,1,30,"Ayudas e emergencia social (A.E.S.)"
2,3,1,40,"Apartamentos tutelados"
2,3,1,50,"Promoción de la igualdad de género"
2,3,1,60,"Atención a personas en situación de riesgo, desprotección, s."
2,3,1,70,"Actuaciones contra la drogodependencia"
2,3,1,80,"Diversidad cultural, integración emigrantes"
2,3,1,90,"Residencia de ancianos"
2,4,1,00,"Fomento de empleo"
3,1,1,70,"Campañas de desinfección, desinsectación y desratización"
3,2,3,00,"Funcionamiento de centros docentes"
3,2,4,10,"Programa cualificación profesional inicial (P.C.P.I.)"
3,2,6,10,"O.A.A. Patronato escuela pública de música J.B. Gisasola"
3,2,6,20,"Ayudas para la educación"
3,3,0,00,"Administración general de cultura"
3,3,2,10,"Bibliotecas públicas"
3,3,3,10,"Teatro Coliseo"
3,3,3,20,"Portalea"
3,3,3,30,"Museo"
3,3,4,10,"Unidad música"
3,3,4,21,"Unidad de artes escénicas"
3,3,4,22,"Jornadas de teatro"
3,3,4,30,"Unidad de arte"
3,3,4,40,"Unidad de imagen"
3,3,5,10,"Fomento del euskara"
3,3,5,20,"Euskaltegia"
3,3,6,10,"Ego-ibarra"
3,3,7,10,"Hogares de jubilados"
3,3,7,20,"Juventud"
3,3,8,00,"Festejos"
3,4,1,00,"Fomento, promoción deportes"
3,4,2,10,"O.A.A. Patronato municipal de instalaciones deportivas"
4,2,5,00,"Energía"
4,3,1,20,"Mercados, abastos y lonjas"
4,3,3,10,"Desarrollo empresarial e innovación"
4,3,3,20,"Urb Grade"
4,4,1,10,"Transporte colectivo urbano de viajeros"
4,4,2,00,"Infraestructuras del transporte"
4,5,4,00,"Caminos vecinales"
4,9,3,00,"Protección de consumidores y usuarios"
9,1,2,00,"Órganos de gobierno"
9,2,0,11,"Secretaría general"
9,2,0,12,"Oficinas generales"
9,2,0,20,"Administración de personal"
9,2,0,30,"Informática"
9,2,0,40,"Edificios polivalentes"
9,2,2,00,"Coordinación y organización Institucional de las entidades locales"
9,2,3,10,"Gestión del padrón municipal de habitantes"
9,2,5,00,"Atención a los ciudadanos"
9,2,9,00,"Imprevistos y funciones no clasificadas"
9,3,1,10,"Presupuestos y contabilidad"
9,3,1,20,"Contratación y subvenciones"
9,3,2,00,"Gestión del sistema tributario"
9,3,4,00,"Gestión de la deuda y de la tesorería"
